"","X1","Heading","Text","Rating","Time","Type"
"1",1,"Love This Phone!","Perfect phone. I didn’t need the newest model to be happy. I had one like this and lost it, so it was a good buy and very happy I have it again!",5,2019-11-22 17:59:00,"iphone8"
"2",2,"Great Iphone for Everyone","My Iphone 6 took a bath and I felt the best place to buy a new phone would be Best Buy.  I felt very comfortable shopping here because I knew I would get all the help I needed.  Love Best Buy!
Love my new Iphone 8...",5,2019-11-18 06:37:00,"iphone8"
"3",3,"Great phone for the price","Great phone for the price very easy to use and it does everything I wanted to with lots of storage",5,2019-01-17 17:23:00,"iphone8"
"4",4,"Great phone","This phone will do everything my laptop can do and more.",5,2018-07-20 14:23:00,"iphone8"
"5",5,"Very style and easy to use!","I love my new phone. Love the slim style and ease of use. With 256 GB, I have plenty of space for all of my needs! Takes great photos too. I got a great deal on this purchase.",5,2018-12-22 01:24:00,"iphone8"
"6",6,"Great Camera","As the iPhones have evolved, so have the cameras. The optical zoom feature, up to 10x, is great. I took a sunset photo of the Pacific with a resulting photo that rivals my digital camera (which is why I rarely use that camera).",5,2018-02-22 07:52:00,"iphone8"
"7",7,"Great phone, good size (not TOO big); no probs.","Upgrading from an old iPhone 5s, only thing I really had to adjust to was the new home button and the sleep/wake button being on the side rather than on the top.  At first, because of sleep button being on the side and the way I hold the phone, I found that I would also depress one of the volume buttons at the same time as e sleep button, so it wouldn't work - quickly realized what I was doing and that there was nothing wrong with the phone, and am more careful now.  Significantly faster, clearer and much better sound than the old phone.  Shoulda got it sooner!  Also got it cheaper at Best Buy than from Apple.",5,2019-08-23 16:37:00,"iphone8"
"8",8,"Love the “home” button and size.","The staff helped me transition from an Android system to Apple. While the product is an important part, the personal service from everyone is what sends me to Best Buy. They knew the products, were courteous and gave explanations without pushing me towards an item. Once I had decided on the I Phone 8, features were pointed out and how to use them. I find the phone to be what I need and love that I have a “home” button.",5,2019-05-19 08:04:00,"iphone8"
"9",9,"iPhone 8 vs iPhone 6s Plus, iPhone SE, & iPhone X.","I have recent experience using both the iPhone SE and iPhone 6s Plus. The Plus model was too big since I use a case with a belt clip to carry the phone, and the SE's screen was a bit too small. I am going to compare my review of the iPhone 8 (purchased unlocked at full price and used with Verizon prepaid) mostly to the iPhone 6s Plus, but one has to understand that the SE especially at prepaid price is an excellent, outstanding phone too with almost all of the same features as the Plus!) 

Pros:

The iPhone 8 is an upgrade in a few ways. Apple includes a compare feature on its website so I won't go into all of the details, but I will try to address the ones that are upgrades to the iPhone 6s Plus. 

True Tone display does make the screen easier to read because the lighting isn't as harsh. This is coming from someone who has vision problems and prefers the ""daylight"" bulbs because I need good lighting to see.

This phone features water resistance, which means one can now uses cases that might provide better protection or do not muffle sound. With that said, I use a Ghostek Nautical 2 case also sold through BestBuy. It provides great protection combined with waterproofing. Since I use hearing aids to stream audio, sound being muffled isn't an issue and people can hear me clearly.

The camera specs *seem* to be similar, but I can see a difference! The pictures are clearer, sharper, and more detailed. Also, this smaller model has the optical image stabilization for the video too. To get the best quality video, I shoot in 4K even though the final output will be in 1080p. Larger files won't take up as much room on this model thanks to upgraded compression features. This model includes an improved flash too.

The sound quality on the iPhone 8 seems to be louder and clearer. There is a front speaker too.

With my previous phones I also used battery cases. The iPhone 8 with the same use seems to get me through the whole day, but I plan to buy an external battery charger that will also allow me to charge wirelessly soon.

Neutral:

The bluetooth is supposed to be an upgrade. I am not sure if this is a hardware of software issue with iOS 11 through 11.2.1. At the time of this writing, I am having some issues with it. With phone calls, my made for iPhone hearing aids do not work as well. Sometimes only one connects. Other times I notice a periodic static or crackling sound.

Areas for Improvement:

What I do not like about the IPhone 8 is the glass back because of how it is designed. In my opinion, it is a very poor design choice, and what weighted the most heavily on my decision to knock star off the overall rating. It is almost half of the cost of the phone without insurance to replace this! The iPhone 4s has a glass back too. However, one could remove two screws and slide off the back, which means the back plate and battery were easily replaced.

A fast charging wall adapter was not included in this premium priced phone. I use a Belkin (also sold through BestBuy) or iPad one instead of the one included with great results.

Without a case, the ""gold"" looks like rose gold around the edges and several shades lighter on the back. It looks expensive and stylish, but this look disappears with a case. I miss my Rose Gold that could be seen even through a clear back case.

Comments:

I didn't wait for the iPhone X. I think the technology behind the facial recognition features is impressive. However, without Touch ID too, I am willing to wait to see how this works out and will decide again when I upgrade next time. I would prefer the bigger iPhone screen on a smaller size. The built-in portrait features are a plus, but I can do most of that with software. These three differences were not worth the price difference to me.

Overall Conclusion:

I am enjoying using my IPhone 8 with improves on previous models, and it was the best overall choice for me.",4,2017-12-24 08:59:00,"iphone8"
"10",10,"Works as expected.","This is a replacement for another iPhone that lost a battle with a stair step.  My daughter goes to school in another state so we went to BB on a Saturday, she received it in the mail on Tuesday, activation and set up for her was a snap, and she was up and running in no time.  It works as expected with no further issues.",5,2019-11-15 16:30:00,"iphone8"
