"","Heading","Text","Rating","Time"
"1","Very happy so far","Have spent a few days with the device. It is definitely pricey, but from the user experience point of view, I am pretty happy with the device so far. Here are a few things:

1, The Face ID works well 99% of the time. Pretty responsive, too. For those with glasses I would suggest capture the FaceID with glasses off. 

2, I like its front camera portrait mode. Could take much better selfies. The stage lighting portrait effect could use some improvement, though. The rear camera works better than the 8plus/7plus in low light situations, and generally provides greater contrast and details. 

3, The size is just right. I feel the 8plus is too big, but this one is just about right. I do prefer the size if used without a case, but there's no way I am doing that. The phone has a sleek look and nice finish. Stainless steel frame gives it some extra shine. 

4, It definitely needs a case to protect its fragile glass back. 

5, the wireless charging is a plus. But it charges rather slowly, since I mostly use the iPad USB charger. 

6, the OLED screen is gorgeous. Better images all together. Apple says it helps save battery life. I will see about that. 

Verdict: if you are on the fence between 8Plus/8 and X and have the extra budget to spare, go with the X.",5,2017-11-06 22:54:00
"2","Great phone!! My first IPhone","This was my first IPhone purchase and I have really enjoyed it. I still think the galaxy camera is better. I have seen them side by side at a concert and the galaxy performed much better especially with low light and stage light changes.",5,2019-11-29 16:24:00
"3","Cool phone for avid users","Great battery life and the most advanced camera I’ve used on a art phone. I use a lot of professional cameras (Canon, RED, etc.) and this phone has one that is perfect if i don’t want to lug around a big DSLR!",5,2018-08-10 12:58:00
"4","iPhone X","Great phone. Easy n fun to use. light weight. Love",5,2019-02-01 12:42:00
"5","Great camera,sound and fast","Eszy to use with one hand and screen look cool, sound good...",5,2017-11-11 01:02:00
"6","A great phone","The phone is great!
It has an outstanding camera and the processor speed is the best I’ve ever seen.",5,2019-01-17 06:19:00
"7","What a great phone!","I am currently using my new iPhone X to write this review!! This phone is amazing! The screen is bigger but the phone is not that bulky which is + for me ! The camera is a a total success! Thanks apple!",5,2017-11-17 08:01:00
"8","Is a nice phone","It tak a lot of time to unblock the phone and you literally have to steering at the phone 
I think finger security was 10 tim s better",3,2018-07-27 17:24:00
"9","Solid option","I’ve been using this phone for a little over 2 weeks now and finally feel ready to review it. First, if you’re familiar with iPhones you will have to go through a learning curve to get used to the changes in how you’ll need to use gestures to do what you’ve been used to doing before now. Don’t worry though...you adjust quicker than you can imagine and will find yourself “forgetting” how to do things the old way when you pick up an older iPhone afterwards lol.

 Losing the home button is not as traumatic as some seem to think. Face ID is fast and has been pretty spot on for me. Coming from a Plus model will take some time to adjust to. You will feel like the phone is significantly smaller. You’re right to a certain degree. The extra body you’re used to with the top and bottom bezels make you feel like you’re downsizing but you have to remember that the X screen is bigger (technically) so you’re mainly just loosing the extra none usable space (other than the home button since that was absolutely usable). The X screen is longer but slightly less wide the Plus models. As apps slowly start to update and utilize the full screen your experience gets better. Until then some people will complain and want to bail on the X after just a little handling time. Ultimately you’ll have to handle it and see what your patience level is to see if this phone will work for you. 

The notch...its heavily debated and will bug some people. Again, it’s something you have to gauge for yourself because what bothers you may not bother me (I don’t mind the notch or the size for example). 

Camera is great as always. Some features are more gimmicky than others (Animoji for example is entertaining but not something I’ll likely use much) but as with every phone on the planet some things are just fun perks that may or may not be used. 

The glass...has some people extremely nervous. The answer for that is pretty simple...invest in a case if you’re concerned. I personally almost always use a case so it doesn’t bother me. I didn’t have a case for the better part of the past 2 weeks, dropped my phone a couple of times, but didn’t experience any cracks or anything. But I’m generally careful with my devices so I’ve never experienced a crack (knock on wood). I would suggest investing in AppleCare or insurance if you’re worried about repairs though because the cost is more expensive than ever (check the Apple website for info). Again, that’s a judgement call. It’s not a requirement but if you know you tend to be rough on your devices and don’t want to have to pay expensive repair fees you would benefit from getting AppleCare or some other coverage. 

Ultimately, I truly enjoy my upgrade to the X. No issues so far. The size is great to me but yes, it took some time to get used to. The gestures are super easy. And Face ID has been more accurate than Touch ID for me (not that Touch ID was a problem. It just had issues registering my fingerprint at least twice a day. FaceID has only failed me if my eyes weren’t open or if the phone isn’t able to see my face because of where I am when it tries to scan me). But overall I enjoy the X and think it was a perfect upgrade for me.",5,2017-12-08 17:32:00
"10","It doesn't get better!","This is the best phone I have ever owned! I just switched from Android to iPhone. One thing that kept me from switching is that I never did like iPhone's physical home button. The iPhone X changed that. Honestly, I purchased this phone for the high quality camera. I sold a bunch of pro camera gear to buy it. Not only is the camera amazing, with a lot of features I've never even knew existed, the phone just plain & simply operates so smoothly. 
Pros: amazing camera, fluid like operation, everything just makes sense, phone is fast, screen auto adjusts to lighting conditions, dual speakers, phone call quality is fantastic, the colors are amazing, I liked how in case of emergency, help can access your medical conditions and blood type without breaking into the phone, apps operate smoothly, it's pocket-able, the screen size is perfect (not too small or too big), some apps have more built-in features on iPhone than Android, 
Cons: The only thing that I can think of at all is the price but then again, this is like carrying around a mini mac book pro in your pocket. 
If you're ever in the San Marcos TX area, go see Wesley on the weekends. He is their Apple expert. I don't think there is anything that he doesn't know. I went to him 2 weekends in a row asking him questions before pulling the trigger. It's one of the best purchases I have ever made and I'm an extremely frugal guy. I can honestly say that I feel good about the purchase. And for anyone interested in knowing this, because I wasn't sure of it myself, I purchased this iPhone unlocked and took it to my cell phone carrier Metro-PCS and it works amazing! My friend has an iPhone on Sprint and we've done tests side by side and mine beats his every time.",5,2018-09-22 19:26:00
